League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
English Premier League,06/10/13,Norwich,Chelsea,1.0,3.0,A
English Premier League,06/10/13,Southampton,Swansea,2.0,0.0,H
English Premier League,06/10/13,Tottenham,West Ham,0.0,3.0,A
English Premier League,06/10/13,West Brom,Arsenal,1.0,1.0,D
English Premier League,19/10/13,Arsenal,Norwich,4.0,1.0,H
English Premier League,19/10/13,Chelsea,Cardiff,4.0,1.0,H
English Premier League,19/10/13,Everton,Hull,2.0,1.0,H
English Premier League,19/10/13,Man United,Southampton,1.0,1.0,D
English Premier League,19/10/13,Newcastle,Liverpool,2.0,2.0,D
English Premier League,19/10/13,Stoke,West Brom,0.0,0.0,D
English Premier League,19/10/13,Swansea,Sunderland,4.0,0.0,H
English Premier League,19/10/13,West Ham,Man City,1.0,3.0,A
English Premier League,20/10/13,Aston Villa,Tottenham,0.0,2.0,A
English Premier League,21/10/13,Crystal Palace,Fulham,1.0,4.0,A
English Premier League,26/10/13,Aston Villa,Everton,0.0,2.0,A
English Premier League,26/10/13,Crystal Palace,Arsenal,0.0,2.0,A
English Premier League,26/10/13,Liverpool,West Brom,4.0,1.0,H
English Premier League,26/10/13,Man United,Stoke,3.0,2.0,H
English Premier League,26/10/13,Norwich,Cardiff,0.0,0.0,D
English Premier League,26/10/13,Southampton,Fulham,2.0,0.0,H
English Premier League,27/10/13,Chelsea,Man City,2.0,1.0,H
English Premier League,27/10/13,Sunderland,Newcastle,2.0,1.0,H
English Premier League,27/10/13,Swansea,West Ham,0.0,0.0,D
English Premier League,27/10/13,Tottenham,Hull,1.0,0.0,H
English Premier League,02/11/13,Arsenal,Liverpool,2.0,0.0,H
English Premier League,02/11/13,Fulham,Man United,1.0,3.0,A
English Premier League,02/11/13,Hull,Sunderland,1.0,0.0,H
English Premier League,02/11/13,Man City,Norwich,7.0,0.0,H
English Premier League,02/11/13,Newcastle,Chelsea,2.0,0.0,H
English Premier League,02/11/13,Stoke,Southampton,1.0,1.0,D
English Premier League,02/11/13,West Brom,Crystal Palace,2.0,0.0,H
English Premier League,02/11/13,West Ham,Aston Villa,0.0,0.0,D
English Premier League,03/11/13,Cardiff,Swansea,1.0,0.0,H
English Premier League,03/11/13,Everton,Tottenham,0.0,0.0,D
English Premier League,09/11/13,Aston Villa,Cardiff,2.0,0.0,H
English Premier League,09/11/13,Chelsea,West Brom,2.0,2.0,D
English Premier League,09/11/13,Crystal Palace,Everton,0.0,0.0,D
English Premier League,09/11/13,Liverpool,Fulham,4.0,0.0,H
English Premier League,09/11/13,Norwich,West Ham,3.0,1.0,H
English Premier League,09/11/13,Southampton,Hull,4.0,1.0,H
English Premier League,10/11/13,Man United,Arsenal,1.0,0.0,H
English Premier League,10/11/13,Sunderland,Man City,1.0,0.0,H
English Premier League,10/11/13,Swansea,Stoke,3.0,3.0,D
English Premier League,10/11/13,Tottenham,Newcastle,0.0,1.0,A
English Premier League,23/11/13,Arsenal,Southampton,2.0,0.0,H
English Premier League,23/11/13,Everton,Liverpool,3.0,3.0,D
English Premier League,23/11/13,Fulham,Swansea,1.0,2.0,A
English Premier League,23/11/13,Hull,Crystal Palace,0.0,1.0,A
English Premier League,23/11/13,Newcastle,Norwich,2.0,1.0,H
English Premier League,23/11/13,Stoke,Sunderland,2.0,0.0,H
English Premier League,23/11/13,West Ham,Chelsea,0.0,3.0,A
English Premier League,24/11/13,Cardiff,Man United,2.0,2.0,D
English Premier League,24/11/13,Man City,Tottenham,6.0,0.0,H
English Premier League,25/11/13,West Brom,Aston Villa,2.0,2.0,D
English Premier League,30/11/13,Aston Villa,Sunderland,0.0,0.0,D
English Premier League,30/11/13,Cardiff,Arsenal,0.0,3.0,A
English Premier League,30/11/13,Everton,Stoke,4.0,0.0,H
English Premier League,30/11/13,Newcastle,West Brom,2.0,1.0,H
English Premier League,30/11/13,Norwich,Crystal Palace,1.0,0.0,H
English Premier League,30/11/13,West Ham,Fulham,3.0,0.0,H
English Premier League,01/12/13,Chelsea,Southampton,3.0,1.0,H
English Premier League,01/12/13,Hull,Liverpool,3.0,1.0,H
English Premier League,01/12/13,Man City,Swansea,3.0,0.0,H
English Premier League,01/12/13,Tottenham,Man United,2.0,2.0,D
English Premier League,03/12/13,Crystal Palace,West Ham,1.0,0.0,H
English Premier League,04/12/13,Arsenal,Hull,2.0,0.0,H
English Premier League,04/12/13,Fulham,Tottenham,1.0,2.0,A
English Premier League,04/12/13,Liverpool,Norwich,5.0,1.0,H
English Premier League,04/12/13,Man United,Everton,0.0,1.0,A
English Premier League,04/12/13,Southampton,Aston Villa,2.0,3.0,A
English Premier League,04/12/13,Stoke,Cardiff,0.0,0.0,D
English Premier League,04/12/13,Sunderland,Chelsea,3.0,4.0,A
English Premier League,04/12/13,Swansea,Newcastle,3.0,0.0,H
English Premier League,04/12/13,West Brom,Man City,2.0,3.0,A
English Premier League,07/12/13,Crystal Palace,Cardiff,2.0,0.0,H
English Premier League,07/12/13,Liverpool,West Ham,4.0,1.0,H
English Premier League,07/12/13,Man United,Newcastle,0.0,1.0,A
English Premier League,07/12/13,Southampton,Man City,1.0,1.0,D
English Premier League,07/12/13,Stoke,Chelsea,3.0,2.0,H
English Premier League,07/12/13,Sunderland,Tottenham,1.0,2.0,A
English Premier League,07/12/13,West Brom,Norwich,0.0,2.0,A
English Premier League,08/12/13,Arsenal,Everton,1.0,1.0,D
English Premier League,08/12/13,Fulham,Aston Villa,2.0,0.0,H
English Premier League,09/12/13,Swansea,Hull,1.0,1.0,D
English Premier League,14/12/13,Cardiff,West Brom,1.0,0.0,H
English Premier League,14/12/13,Chelsea,Crystal Palace,2.0,1.0,H
English Premier League,14/12/13,Everton,Fulham,4.0,1.0,H
English Premier League,14/12/13,Hull,Stoke,0.0,0.0,D
English Premier League,14/12/13,Man City,Arsenal,6.0,3.0,H
English Premier League,14/12/13,Newcastle,Southampton,1.0,1.0,D
English Premier League,14/12/13,West Ham,Sunderland,0.0,0.0,D
English Premier League,15/12/13,Aston Villa,Man United,0.0,3.0,A
English Premier League,15/12/13,Norwich,Swansea,1.0,1.0,D
English Premier League,15/12/13,Tottenham,Liverpool,0.0,5.0,A
English Premier League,21/12/13,Crystal Palace,Newcastle,0.0,3.0,A
English Premier League,21/12/13,Fulham,Man City,2.0,4.0,A
English Premier League,21/12/13,Liverpool,Cardiff,3.0,1.0,H
English Premier League,21/12/13,Man United,West Ham,3.0,1.0,H
English Premier League,21/12/13,Stoke,Aston Villa,2.0,1.0,H
English Premier League,21/12/13,Sunderland,Norwich,0.0,0.0,D
English Premier League,21/12/13,West Brom,Hull,1.0,1.0,D
English Premier League,22/12/13,Southampton,Tottenham,2.0,3.0,A
English Premier League,22/12/13,Swansea,Everton,1.0,2.0,A
English Premier League,23/12/13,Arsenal,Chelsea,0.0,0.0,D
English Premier League,26/12/13,Aston Villa,Crystal Palace,0.0,1.0,A
English Premier League,26/12/13,Cardiff,Southampton,0.0,3.0,A
English Premier League,26/12/13,Chelsea,Swansea,1.0,0.0,H
English Premier League,26/12/13,Everton,Sunderland,0.0,1.0,A
English Premier League,26/12/13,Hull,Man United,2.0,3.0,A
English Premier League,26/12/13,Man City,Liverpool,2.0,1.0,H
English Premier League,26/12/13,Newcastle,Stoke,5.0,1.0,H
English Premier League,26/12/13,Norwich,Fulham,1.0,2.0,A
English Premier League,26/12/13,Tottenham,West Brom,1.0,1.0,D
English Premier League,26/12/13,West Ham,Arsenal,1.0,3.0,A
English Premier League,28/12/13,Aston Villa,Swansea,1.0,1.0,D
English Premier League,28/12/13,Cardiff,Sunderland,2.0,2.0,D
English Premier League,28/12/13,Hull,Fulham,6.0,0.0,H
English Premier League,28/12/13,Man City,Crystal Palace,1.0,0.0,H
English Premier League,28/12/13,Norwich,Man United,0.0,1.0,A
English Premier League,28/12/13,West Ham,West Brom,3.0,3.0,D
English Premier League,29/12/13,Chelsea,Liverpool,2.0,1.0,H
English Premier League,29/12/13,Everton,Southampton,2.0,1.0,H
English Premier League,29/12/13,Newcastle,Arsenal,0.0,1.0,A
English Premier League,29/12/13,Tottenham,Stoke,3.0,0.0,H
English Premier League,01/01/14,Arsenal,Cardiff,2.0,0.0,H
English Premier League,01/01/14,Crystal Palace,Norwich,1.0,1.0,D
English Premier League,01/01/14,Fulham,West Ham,2.0,1.0,H
English Premier League,01/01/14,Liverpool,Hull,2.0,0.0,H
English Premier League,01/01/14,Man United,Tottenham,1.0,2.0,A
English Premier League,01/01/14,Southampton,Chelsea,0.0,3.0,A
English Premier League,01/01/14,Stoke,Everton,1.0,1.0,D
English Premier League,01/01/14,Sunderland,Aston Villa,0.0,1.0,A
English Premier League,01/01/14,Swansea,Man City,2.0,3.0,A
English Premier League,01/01/14,West Brom,Newcastle,1.0,0.0,H
English Premier League,11/01/14,Cardiff,West Ham,0.0,2.0,A
English Premier League,11/01/14,Everton,Norwich,2.0,0.0,H
English Premier League,11/01/14,Fulham,Sunderland,1.0,4.0,A
English Premier League,11/01/14,Hull,Chelsea,0.0,2.0,A
English Premier League,11/01/14,Man United,Swansea,2.0,0.0,H
English Premier League,11/01/14,Southampton,West Brom,1.0,0.0,H
English Premier League,11/01/14,Tottenham,Crystal Palace,2.0,0.0,H
English Premier League,12/01/14,Newcastle,Man City,0.0,2.0,A
English Premier League,12/01/14,Stoke,Liverpool,3.0,5.0,A
English Premier League,13/01/14,Aston Villa,Arsenal,1.0,2.0,A
English Premier League,18/01/14,Arsenal,Fulham,2.0,0.0,H
English Premier League,18/01/14,Crystal Palace,Stoke,1.0,0.0,H
English Premier League,18/01/14,Liverpool,Aston Villa,2.0,2.0,D
English Premier League,18/01/14,Man City,Cardiff,4.0,2.0,H
English Premier League,18/01/14,Norwich,Hull,1.0,0.0,H
English Premier League,18/01/14,Sunderland,Southampton,2.0,2.0,D
English Premier League,18/01/14,West Ham,Newcastle,1.0,3.0,A
English Premier League,19/01/14,Chelsea,Man United,3.0,1.0,H
English Premier League,19/01/14,Swansea,Tottenham,1.0,3.0,A
English Premier League,20/01/14,West Brom,Everton,1.0,1.0,D
English Premier League,28/01/14,Crystal Palace,Hull,1.0,0.0,H
English Premier League,28/01/14,Liverpool,Everton,4.0,0.0,H
English Premier League,28/01/14,Man United,Cardiff,2.0,0.0,H
English Premier League,28/01/14,Norwich,Newcastle,0.0,0.0,D
English Premier League,28/01/14,Southampton,Arsenal,2.0,2.0,D
English Premier League,28/01/14,Swansea,Fulham,2.0,0.0,H
English Premier League,29/01/14,Aston Villa,West Brom,4.0,3.0,H
English Premier League,29/01/14,Chelsea,West Ham,0.0,0.0,D
English Premier League,29/01/14,Sunderland,Stoke,1.0,0.0,H
English Premier League,29/01/14,Tottenham,Man City,1.0,5.0,A
English Premier League,01/02/14,Cardiff,Norwich,2.0,1.0,H
English Premier League,01/02/14,Everton,Aston Villa,2.0,1.0,H
English Premier League,01/02/14,Fulham,Southampton,0.0,3.0,A
English Premier League,01/02/14,Hull,Tottenham,1.0,1.0,D
English Premier League,01/02/14,Newcastle,Sunderland,0.0,3.0,A
English Premier League,01/02/14,Stoke,Man United,2.0,1.0,H
English Premier League,01/02/14,West Ham,Swansea,2.0,0.0,H
English Premier League,02/02/14,Arsenal,Crystal Palace,2.0,0.0,H
English Premier League,02/02/14,West Brom,Liverpool,1.0,1.0,D
English Premier League,03/02/14,Man City,Chelsea,0.0,1.0,A
English Premier League,08/02/14,Aston Villa,West Ham,0.0,2.0,A
English Premier League,08/02/14,Chelsea,Newcastle,3.0,0.0,H
English Premier League,08/02/14,Crystal Palace,West Brom,3.0,1.0,H
English Premier League,08/02/14,Liverpool,Arsenal,5.0,1.0,H
English Premier League,08/02/14,Norwich,Man City,0.0,0.0,D
English Premier League,08/02/14,Southampton,Stoke,2.0,2.0,D
English Premier League,08/02/14,Sunderland,Hull,0.0,2.0,A
English Premier League,08/02/14,Swansea,Cardiff,3.0,0.0,H
English Premier League,09/02/14,Man United,Fulham,2.0,2.0,D
English Premier League,09/02/14,Tottenham,Everton,1.0,0.0,H
English Premier League,11/02/14,Cardiff,Aston Villa,0.0,0.0,D
English Premier League,11/02/14,Hull,Southampton,0.0,1.0,A
English Premier League,11/02/14,West Brom,Chelsea,1.0,1.0,D
English Premier League,11/02/14,West Ham,Norwich,2.0,0.0,H
English Premier League,12/02/14,Arsenal,Man United,0.0,0.0,D
English Premier League,12/02/14,Fulham,Liverpool,2.0,3.0,A
English Premier League,12/02/14,Newcastle,Tottenham,0.0,4.0,A
English Premier League,12/02/14,Stoke,Swansea,1.0,1.0,D
English Premier League,22/02/14,Arsenal,Sunderland,4.0,1.0,H
English Premier League,22/02/14,Cardiff,Hull,0.0,4.0,A
English Premier League,22/02/14,Chelsea,Everton,1.0,0.0,H
English Premier League,22/02/14,Crystal Palace,Man United,0.0,2.0,A
English Premier League,22/02/14,Man City,Stoke,1.0,0.0,H
English Premier League,22/02/14,West Brom,Fulham,1.0,1.0,D
English Premier League,22/02/14,West Ham,Southampton,3.0,1.0,H
English Premier League,23/02/14,Liverpool,Swansea,4.0,3.0,H
English Premier League,23/02/14,Newcastle,Aston Villa,1.0,0.0,H
English Premier League,23/02/14,Norwich,Tottenham,1.0,0.0,H
English Premier League,01/03/14,Everton,West Ham,1.0,0.0,H
English Premier League,01/03/14,Fulham,Chelsea,1.0,3.0,A
English Premier League,01/03/14,Hull,Newcastle,1.0,4.0,A
English Premier League,01/03/14,Southampton,Liverpool,0.0,3.0,A
English Premier League,01/03/14,Stoke,Arsenal,1.0,0.0,H
English Premier League,02/03/14,Aston Villa,Norwich,4.0,1.0,H
English Premier League,02/03/14,Swansea,Crystal Palace,1.0,1.0,D
English Premier League,02/03/14,Tottenham,Cardiff,1.0,0.0,H
English Premier League,08/03/14,Cardiff,Fulham,3.0,1.0,H
English Premier League,08/03/14,Chelsea,Tottenham,4.0,0.0,H
English Premier League,08/03/14,Crystal Palace,Southampton,0.0,1.0,A
English Premier League,08/03/14,Norwich,Stoke,1.0,1.0,D
English Premier League,08/03/14,West Brom,Man United,0.0,3.0,A
English Premier League,15/03/14,Aston Villa,Chelsea,1.0,0.0,H
English Premier League,15/03/14,Everton,Cardiff,2.0,1.0,H
English Premier League,15/03/14,Fulham,Newcastle,1.0,0.0,H
English Premier League,15/03/14,Hull,Man City,0.0,2.0,A
English Premier League,15/03/14,Southampton,Norwich,4.0,2.0,H
English Premier League,15/03/14,Stoke,West Ham,3.0,1.0,H
English Premier League,15/03/14,Sunderland,Crystal Palace,0.0,0.0,D
English Premier League,15/03/14,Swansea,West Brom,1.0,2.0,A
English Premier League,16/03/14,Man United,Liverpool,0.0,3.0,A
English Premier League,16/03/14,Tottenham,Arsenal,0.0,1.0,A
English Premier League,22/03/14,Cardiff,Liverpool,3.0,6.0,A
English Premier League,22/03/14,Chelsea,Arsenal,6.0,0.0,H
English Premier League,22/03/14,Everton,Swansea,3.0,2.0,H
English Premier League,22/03/14,Hull,West Brom,2.0,0.0,H
English Premier League,22/03/14,Man City,Fulham,5.0,0.0,H
English Premier League,22/03/14,Newcastle,Crystal Palace,1.0,0.0,H
English Premier League,22/03/14,Norwich,Sunderland,2.0,0.0,H
English Premier League,22/03/14,West Ham,Man United,0.0,2.0,A
English Premier League,23/03/14,Aston Villa,Stoke,1.0,4.0,A
English Premier League,23/03/14,Tottenham,Southampton,3.0,2.0,H
English Premier League,25/03/14,Arsenal,Swansea,2.0,2.0,D
English Premier League,25/03/14,Man United,Man City,0.0,3.0,A
English Premier League,25/03/14,Newcastle,Everton,0.0,3.0,A
English Premier League,26/03/14,Liverpool,Sunderland,2.0,1.0,H
English Premier League,26/03/14,West Ham,Hull,2.0,1.0,H
English Premier League,29/03/14,Arsenal,Man City,1.0,1.0,D
English Premier League,29/03/14,Crystal Palace,Chelsea,1.0,0.0,H
English Premier League,29/03/14,Man United,Aston Villa,4.0,1.0,H
English Premier League,29/03/14,Southampton,Newcastle,4.0,0.0,H
English Premier League,29/03/14,Stoke,Hull,1.0,0.0,H
English Premier League,29/03/14,Swansea,Norwich,3.0,0.0,H
English Premier League,29/03/14,West Brom,Cardiff,3.0,3.0,D
English Premier League,30/03/14,Fulham,Everton,1.0,3.0,A
English Premier League,30/03/14,Liverpool,Tottenham,4.0,0.0,H
English Premier League,31/03/14,Sunderland,West Ham,1.0,2.0,A
English Premier League,05/04/14,Aston Villa,Fulham,1.0,2.0,A
English Premier League,05/04/14,Cardiff,Crystal Palace,0.0,3.0,A
English Premier League,05/04/14,Chelsea,Stoke,3.0,0.0,H
English Premier League,05/04/14,Hull,Swansea,1.0,0.0,H
English Premier League,05/04/14,Man City,Southampton,4.0,1.0,H
English Premier League,05/04/14,Newcastle,Man United,0.0,4.0,A
English Premier League,05/04/14,Norwich,West Brom,0.0,1.0,A
English Premier League,06/04/14,Everton,Arsenal,3.0,0.0,H
English Premier League,06/04/14,West Ham,Liverpool,1.0,2.0,A
English Premier League,07/04/14,Tottenham,Sunderland,5.0,1.0,H
English Premier League,12/04/14,Crystal Palace,Aston Villa,1.0,0.0,H
English Premier League,12/04/14,Fulham,Norwich,1.0,0.0,H
English Premier League,12/04/14,Southampton,Cardiff,0.0,1.0,A
English Premier League,12/04/14,Stoke,Newcastle,1.0,0.0,H
English Premier League,12/04/14,Sunderland,Everton,0.0,1.0,A
English Premier League,12/04/14,West Brom,Tottenham,3.0,3.0,D
English Premier League,13/04/14,Liverpool,Man City,3.0,2.0,H
English Premier League,13/04/14,Swansea,Chelsea,0.0,1.0,A
English Premier League,15/04/14,Arsenal,West Ham,3.0,1.0,H
English Premier League,16/04/14,Everton,Crystal Palace,2.0,3.0,A
English Premier League,16/04/14,Man City,Sunderland,2.0,2.0,D
English Premier League,19/04/14,Aston Villa,Southampton,0.0,0.0,D
English Premier League,19/04/14,Cardiff,Stoke,1.0,1.0,D
English Premier League,19/04/14,Chelsea,Sunderland,1.0,2.0,A
English Premier League,19/04/14,Newcastle,Swansea,1.0,2.0,A
English Premier League,19/04/14,Tottenham,Fulham,3.0,1.0,H
English Premier League,19/04/14,West Ham,Crystal Palace,0.0,1.0,A
English Premier League,20/04/14,Everton,Man United,2.0,0.0,H
English Premier League,20/04/14,Hull,Arsenal,0.0,3.0,A
English Premier League,20/04/14,Norwich,Liverpool,2.0,3.0,A
English Premier League,21/04/14,Man City,West Brom,3.0,1.0,H
English Premier League,26/04/14,Fulham,Hull,2.0,2.0,D
English Premier League,26/04/14,Man United,Norwich,4.0,0.0,H
English Premier League,26/04/14,Southampton,Everton,2.0,0.0,H
English Premier League,26/04/14,Stoke,Tottenham,0.0,1.0,A
English Premier League,26/04/14,Swansea,Aston Villa,4.0,1.0,H
English Premier League,26/04/14,West Brom,West Ham,1.0,0.0,H
English Premier League,27/04/14,Crystal Palace,Man City,0.0,2.0,A
English Premier League,27/04/14,Liverpool,Chelsea,0.0,2.0,A
English Premier League,27/04/14,Sunderland,Cardiff,4.0,0.0,H
English Premier League,28/04/14,Arsenal,Newcastle,3.0,0.0,H
English Premier League,03/05/14,Aston Villa,Hull,3.0,1.0,H
English Premier League,03/05/14,Everton,Man City,2.0,3.0,A
English Premier League,03/05/14,Man United,Sunderland,0.0,1.0,A
English Premier League,03/05/14,Newcastle,Cardiff,3.0,0.0,H
English Premier League,03/05/14,Stoke,Fulham,4.0,1.0,H
English Premier League,03/05/14,Swansea,Southampton,0.0,1.0,A
English Premier League,03/05/14,West Ham,Tottenham,2.0,0.0,H
English Premier League,04/05/14,Arsenal,West Brom,1.0,0.0,H
English Premier League,04/05/14,Chelsea,Norwich,0.0,0.0,D
English Premier League,05/05/14,Crystal Palace,Liverpool,3.0,3.0,D
English Premier League,06/05/14,Man United,Hull,3.0,1.0,H
English Premier League,07/05/14,Man City,Aston Villa,4.0,0.0,H
English Premier League,07/05/14,Sunderland,West Brom,2.0,0.0,H
English Premier League,11/05/14,Cardiff,Chelsea,1.0,2.0,A
English Premier League,11/05/14,Fulham,Crystal Palace,2.0,2.0,D
English Premier League,11/05/14,Hull,Everton,0.0,2.0,A
English Premier League,11/05/14,Liverpool,Newcastle,2.0,1.0,H
English Premier League,11/05/14,Man City,West Ham,2.0,0.0,H
English Premier League,11/05/14,Norwich,Arsenal,0.0,2.0,A
English Premier League,11/05/14,Southampton,Man United,1.0,1.0,D
English Premier League,11/05/14,Sunderland,Swansea,1.0,3.0,A
English Premier League,11/05/14,Tottenham,Aston Villa,3.0,0.0,H
English Premier League,11/05/14,West Brom,Stoke,1.0,2.0,A
Scottish Division 2,05/08/17,Albion Rvs,Ayr,1.0,5.0,A
Scottish Division 2,05/08/17,Alloa,Raith Rvs,1.0,1.0,D
Scottish Division 2,05/08/17,Arbroath,Queens Park,2.0,0.0,H
Scottish Division 2,05/08/17,Forfar,Airdrie Utd,2.0,1.0,H
Scottish Division 2,05/08/17,Stranraer,East Fife,1.0,0.0,H
Scottish Division 2,12/08/17,Airdrie Utd,Arbroath,1.0,1.0,D
Scottish Division 2,12/08/17,Ayr,Forfar,3.0,0.0,H
Scottish Division 2,12/08/17,East Fife,Alloa,1.0,0.0,H
Scottish Division 2,12/08/17,Queens Park,Albion Rvs,2.0,5.0,A
Scottish Division 2,12/08/17,Raith Rvs,Stranraer,3.0,0.0,H
Scottish Division 2,19/08/17,Albion Rvs,Airdrie Utd,1.0,2.0,A
Scottish Division 2,19/08/17,Alloa,Queens Park,1.0,0.0,H
Scottish Division 2,19/08/17,Arbroath,East Fife,2.0,3.0,A
Scottish Division 2,19/08/17,Raith Rvs,Forfar,3.0,1.0,H
Scottish Division 2,19/08/17,Stranraer,Ayr,3.0,4.0,A
Scottish Division 2,26/08/17,Airdrie Utd,Alloa,2.0,0.0,H
Scottish Division 2,26/08/17,Ayr,Arbroath,1.0,2.0,A
Scottish Division 2,26/08/17,East Fife,Raith Rvs,0.0,5.0,A
Scottish Division 2,26/08/17,Forfar,Albion Rvs,0.0,2.0,A
Scottish Division 2,26/08/17,Queens Park,Stranraer,2.0,2.0,D
Scottish Division 2,09/09/17,Alloa,Forfar,2.0,1.0,H
Scottish Division 2,09/09/17,Arbroath,Albion Rvs,1.0,4.0,A
Scottish Division 2,09/09/17,East Fife,Queens Park,0.0,1.0,A
Scottish Division 2,09/09/17,Raith Rvs,Ayr,2.0,1.0,H
Scottish Division 2,09/09/17,Stranraer,Airdrie Utd,3.0,1.0,H
Scottish Division 2,16/09/17,Airdrie Utd,East Fife,0.0,1.0,A
Scottish Division 2,16/09/17,Albion Rvs,Stranraer,0.0,4.0,A
Scottish Division 2,16/09/17,Ayr,Alloa,3.0,3.0,D
Scottish Division 2,16/09/17,Forfar,Arbroath,0.0,5.0,A
Scottish Division 2,16/09/17,Queens Park,Raith Rvs,0.0,5.0,A
Scottish Division 2,23/09/17,Alloa,Albion Rvs,2.0,5.0,A
Scottish Division 2,23/09/17,East Fife,Forfar,3.0,0.0,H
Scottish Division 2,23/09/17,Queens Park,Ayr,0.0,2.0,A
Scottish Division 2,23/09/17,Raith Rvs,Airdrie Utd,2.0,0.0,H
Scottish Division 2,23/09/17,Stranraer,Arbroath,2.0,6.0,A
Scottish Division 2,30/09/17,Airdrie Utd,Queens Park,4.0,2.0,H
Scottish Division 2,30/09/17,Albion Rvs,Raith Rvs,2.0,1.0,H
Scottish Division 2,30/09/17,Arbroath,Alloa,1.0,1.0,D
Scottish Division 2,30/09/17,Ayr,East Fife,3.0,0.0,H
Scottish Division 2,30/09/17,Forfar,Stranraer,1.0,1.0,D
Scottish Division 2,14/10/17,Ayr,Airdrie Utd,2.0,2.0,D
Scottish Division 2,14/10/17,East Fife,Albion Rvs,5.0,4.0,H
Scottish Division 2,14/10/17,Queens Park,Forfar,1.0,1.0,D
Scottish Division 2,14/10/17,Raith Rvs,Arbroath,2.0,0.0,H
Scottish Division 2,14/10/17,Stranraer,Alloa,2.0,0.0,H
Scottish Division 2,21/10/17,Albion Rvs,Queens Park,0.0,1.0,A
Scottish Division 2,21/10/17,Alloa,East Fife,4.0,1.0,H
Scottish Division 2,21/10/17,Arbroath,Airdrie Utd,7.0,1.0,H
Scottish Division 2,21/10/17,Forfar,Ayr,0.0,5.0,A
Scottish Division 2,28/10/17,Airdrie Utd,Albion Rvs,2.0,2.0,D
Scottish Division 2,28/10/17,Ayr,Stranraer,2.0,0.0,H
Scottish Division 2,28/10/17,East Fife,Arbroath,3.0,1.0,H
Scottish Division 2,28/10/17,Forfar,Raith Rvs,1.0,1.0,D
Scottish Division 2,28/10/17,Queens Park,Alloa,0.0,4.0,A
Scottish Division 2,04/11/17,Albion Rvs,Forfar,3.0,4.0,A
Scottish Division 2,04/11/17,Alloa,Airdrie Utd,1.0,0.0,H
Scottish Division 2,04/11/17,Arbroath,Ayr,1.0,4.0,A
Scottish Division 2,04/11/17,Raith Rvs,East Fife,1.0,0.0,H
Scottish Division 2,04/11/17,Stranraer,Queens Park,3.0,0.0,H
Scottish Division 2,11/11/17,Airdrie Utd,Stranraer,2.0,0.0,H
Scottish Division 2,11/11/17,Albion Rvs,Alloa,0.0,2.0,A
Scottish Division 2,11/11/17,Forfar,East Fife,2.0,0.0,H
Scottish Division 2,11/11/17,Queens Park,Arbroath,0.0,2.0,A
Scottish Division 2,14/11/17,Ayr,Raith Rvs,3.0,0.0,H
Scottish Division 2,25/11/17,Alloa,Ayr,1.0,2.0,A
Scottish Division 2,25/11/17,Arbroath,Forfar,2.0,1.0,H
